DIRECTIVE
   227     184               NROW  NCOL 
 661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100    
 661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100    
 661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100    
 661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100    
 661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100    
 661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100    
 661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100    
 661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100    
 661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100    
 661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100    
 661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100    
 661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100    
 661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100    
 661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100    
 661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100    
 661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100    
 661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100    
 661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100    
 661.100       661.100       661.100       661.100    
 661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100    
 661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100    
 661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100    
 661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100    
 661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100    
 661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100    
 661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100    
 661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100    
 661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100    
 661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100    
 661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100    
 661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100    
 661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100    
 661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100    
 661.100       661.100       661.100       661.100       661.100       552.000       552.000       551.000       552.000       661.100    
 661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100    
 661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100    
 661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100    
 661.100       661.100       661.100       661.100    
 661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100    
